76032000,12.3696,3.01594,0,16.3517,12.3305,0.000112656,-9.02885e-07,-0.000184947,0.00297535,-0.00471202,0.999984,-0.00122803,0.00543582,1.4616,0.117133,0.900712,-1.49006
76040000,12.3696,3.0162,0,16.352,12.3304,-6.04224e-05,-4.54628e-05,-0.000123796,0.00297756,-0.00471379,0.999985,-0.00122772,0.00543863,1.46161,0.117332,0.90072,-1.49248
76048000,12.3698,3.01574,0,16.3515,12.3307,0.000311393,-0.000206782,-1.57926e-05,0.00298107,-0.00471455,0.999984,-0.00122578,0.00544165,1.46162,0.117527,0.900732,-1.49497
76056000,12.3699,3.01579,0,16.3516,12.3308,0.000287363,-0.000251578,-7.41651e-05,0.00298471,-0.00471273,0.999984,-0.00122191,0.00544295,1.46163,0.11772,0.900743,-1.49753
76064000,12.3699,3.01619,0,16.352,12.3306,1.7458e-05,-0.000237764,-0.000129364,0.00298834,-0.00471414,0.999985,-0.00122035,0.0054465,1.46164,0.117561,0.900445,-1.49909
76072000,12.3697,3.01586,0,16.3517,12.3306,0.00030923,-8.1439e-05,-0.000115912,0.00299428,-0.00471603,0.999985,-0.00121749,0.00545204,1.46164,0.117408,0.900151,-1.50075
76080000,12.3697,3.01604,0,16.3518,12.3305,0.000219117,-3.85554e-05,-0.000210807,0.00300007,-0.0047186,0.999984,-0.0012152,0.00545796,1.46164,0.117261,0.899862,-1.50248
76088000,12.3698,3.01604,0,16.3518,12.3306,0.000262527,-0.000144648,-0.000135921,0.00300604,-0.00472092,0.999984,-0.00121262,0.00546381,1.46165,0.11712,0.899578,-1.50431
76096000,12.3698,3.01656,0,16.3524,12.3303,-7.44855e-05,-0.000192916,7.93659e-05,0.00301219,-0.00472607,0.999984,-0.00121191,0.0054718,1.46165,0.116985,0.899298,-1.50613
76104000,12.3694,3.01635,0,16.3521,12.3302,0.000122968,0.000154535,1.38767e-05,0.00301661,-0.00472889,0.999984,-0.00121079,0.00547692,1.46165,0.116856,0.899022,-1.50803
76112000,12.3697,3.0165,0,16.3523,12.3303,4.58241e-05,-6.31383e-05,3.39123e-05,0.00302116,-0.00473291,0.999984,-0.00121041,0.00548298,1.46165,0.116732,0.898751,-1.51001
76120000,12.3696,3.01647,0,16.3523,12.3303,8.98899e-05,-2.89084e-05,-2.13136e-05,0.00302442,-0.00473195,0.999984,-0.00120742,0.00548461,1.46165,0.116799,0.898362,-1.52432
76124000,12.3699,3.01679,0,16.3526,12.3302,-9.76803e-05,-0.000207886,-5.83918e-05,0.00303098,-0.00473536,0.999984,-0.00120519,0.00549166,1.46165,0.116621,0.898118,-1.52469
76128000,12.3699,3.01654,0,16.3523,12.3304,0.000137464,-0.000258413,3.25606e-05,0.00303713,-0.00473752,0.999984,-0.00120238,0.00549754,1.46164,0.116449,0.897878,-1.52513
76136000,12.3698,3.01664,0,16.3524,12.3303,0.000136526,-0.0001406,7.1584e-06,0.00304766,-0.00474107,0.999984,-0.00119744,0.00550749,1.46163,0.116313,0.897622,-1.52739
76148000,12.3694,3.01672,0,16.3525,12.33,0.000127983,0.000141174,0.000110977,0.0030546,-0.00474381,0.999984,-0.00119447,0.00551434,1.46162,0.116182,0.89737,-1.52971
76152000,12.3697,3.01674,0,16.3525,12.3302,0.000165322,-3.30458e-05,1.58837e-05,0.00306177,-0.0047458,0.999984,-0.00119081,0.00552081,1.46162,0.116056,0.897121,-1.53201
76176000,12.3694,3.01682,0,16.3526,12.33,0.000145961,0.000146679,-6.08895e-05,0.00306717,-0.0047484,0.999984,-0.00118883,0.00552647,1.46161,0.115935,0.896875,-1.53437
76184000,12.3694,3.01683,0,16.3526,12.33,0.000165516,0.000193497,8.98796e-05,0.00307046,-0.00474971,0.999984,-0.00118743,0.00552972,1.4616,0.115818,0.896632,-1.53679
76192000,12.3698,3.01696,0,16.3528,12.3301,0.000104301,-8.46372e-05,3.26883e-05,0.00307547,-0.0047516,0.999984,-0.00118523,0.0055346,1.46159,0.115711,0.896398,-1.53926
76200000,12.3697,3.01701,0,16.3528,12.33,0.000102533,-9.86405e-06,-0.000172764,0.00308055,-0.00475327,0.999984,-0.00118281,0.00553937,1.46158,0.115814,0.895712,-1.54132
76208000,12.3698,3.01718,0,16.353,12.33,3.48644e-05,-9.68874e-05,-2.75951e-05,0.00308682,-0.0047587,0.999984,-0.00118222,0.00554765,1.46156,0.115917,0.895039,-1.54344
76216000,12.3698,3.01705,0,16.3528,12.3301,0.000191463,-0.000145695,-0.000197083,0.00309342,-0.0047633,0.999984,-0.0011808,0.00555557,1.46155,0.116019,0.894379,-1.54562
76224000,12.3696,3.01743,0,16.3532,12.3298,-4.02995e-05,-2.79707e-05,0.000122689,0.00309929,-0.00476888,0.999984,-0.0011806,0.00556366,1.46153,0.11612,0.89373,-1.54777
76232000,12.3696,3.01742,0,16.3532,12.3298,1.07575e-05,-3.51237e-05,-1.89379e-05,0.00310451,-0.00477421,0.999984,-0.00118067,0.00557112,1.46151,0.116221,0.893093,-1.54999
76240000,12.3697,3.01736,0,16.3532,12.3299,0.000113603,-0.00012426,0.000179704,0.00311113,-0.00477879,0.999984,-0.00117923,0.00557904,1.4615,0.116322,0.892467,-1.55225
76248000,12.3694,3.01741,0,16.3532,12.3297,0.000115475,0.000128979,-0.000119968,0.00311515,-0.0047829,0.999984,-0.00117929,0.00558479,1.46148,0.116422,0.891852,-1.55458
76256000,12.3697,3.01706,0,16.3529,12.33,0.000428197,-0.000144811,-6.15861e-05,0.0031207,-0.00478631,0.999984,-0.00117778,0.00559113,1.46147,0.116521,0.891248,-1.55696
76268000,12.3695,3.01757,0,16.3534,12.3297,8.27195e-05,1.04807e-05,-2.42912e-06,0.00312572,-0.0047896,0.999984,-0.00117656,0.00559701,1.46145,0.116616,0.890652,-1.55939
76272000,12.3693,3.01771,0,16.3535,12.3295,1.67383e-05,0.000138681,6.39775e-05,0.0031295,-0.00479431,0.999984,-0.00117722,0.00560301,1.46144,0.116711,0.890066,-1.56187
76280000,12.3696,3.018,0,16.3538,12.3295,-0.000146314,-8.07279e-05,1.02834e-05,0.00313499,-0.00480038,0.999984,-0.00117763,0.00561118,1.46142,0.116689,0.889109,-1.56205
76312000,12.3695,3.01764,0,16.3534,12.3296,0.0001522,-4.3824e-06,-1.55399e-05,0.00314039,-0.00479871,0.999984,-0.00117263,0.00561382,1.46141,0.117021,0.887898,-1.58198
76320000,12.3693,3.01787,0,16.3537,12.3294,6.92764e-05,0.000102015,2.01274e-05,0.00314986,-0.00480881,0.999983,-0.00117308,0.00562766,1.46138,0.116606,0.887348,-1.58248
76328000,12.3693,3.01782,0,16.3536,12.3294,0.000152037,0.000107203,1.43095e-05,0.00315464,-0.00481195,0.999984,-0.00117191,0.00563326,1.46137,0.116197,0.886874,-1.58143
76336000,12.3696,3.01808,0,16.3539,12.3294,7.57971e-05,-9.99163e-05,3.84464e-05,0.00316889,-0.00482087,0.999983,-0.00116815,0.00564965,1.46134,0.115473,0.885936,-1.58206
76344000,12.3695,3.01823,0,16.354,12.3293,2.78967e-05,-7.39507e-05,9.93855e-05,0.00317729,-0.00482587,0.999983,-0.00116574,0.00565912,1.46133,0.115157,0.885468,-1.5836
76352000,12.3694,3.01858,0,16.3544,12.3291,-0.000169183,3.53231e-05,0.000104058,0.0031846,-0.00483122,0.999983,-0.00116436,0.00566807,1.46132,0.114858,0.885013,-1.58534
76360000,12.3699,3.01829,0,16.3541,12.3295,0.000111709,-0.00034075,-9.83048e-05,0.00319272,-0.0048355,0.999983,-0.00116164,0.00567684,1.46131,0.114575,0.88457,-1.58726
76368000,12.3692,3.01821,0,16.354,12.3292,0.000219207,0.000144533,-3.8944e-05,0.00319831,-0.00483833,0.999983,-0.00115969,0.0056828,1.4613,0.114304,0.884136,-1.58934
76376000,12.3695,3.01837,0,16.3542,12.3292,0.000138033,-3.5005e-05,4.09709e-05,0.00320377,-0.00484109,0.999983,-0.00115778,0.00568861,1.4613,0.114046,0.883711,-1.59158
76384000,12.3696,3.0183,0,16.3541,12.3294,0.000241406,-0.000145364,2.12473e-05,0.00321065,-0.00484233,0.999983,-0.00115379,0.00569434,1.46129,0.113798,0.883294,-1.59395
76400000,12.3696,3.01901,0,16.3548,12.329,-0.000183098,-0.000160111,-0.000137648,0.00322416,-0.00485017,0.999983,-0.00114978,0.00570945,1.46127,0.113331,0.882479,-1.59899
76408000,12.3697,3.01877,0,16.3546,12.3292,5.19533e-05,-0.000226774,0.000184111,0.00323087,-0.00485328,0.999983,-0.00114723,0.00571639,1.46127,0.113134,0.882091,-1.60164
76420000,12.3696,3.01854,0,16.3543,12.3292,0.000260913,-0.000151118,2.90056e-05,0.00323587,-0.00485562,0.999983,-0.00114536,0.00572157,1.46126,0.112945,0.881709,-1.6044
76428000,12.3696,3.01899,0,16.3548,12.329,-5.12668e-05,-0.000110756,0.000208565,0.00323968,-0.00485765,0.999983,-0.0011441,0.00572571,1.46124,0.112762,0.881331,-1.60727
76440000,12.3694,3.01871,0,16.3545,12.3291,0.000200422,-1.29821e-06,-4.87976e-05,0.00324438,-0.00486009,0.999983,-0.0011425,0.00573075,1.46123,0.112587,0.880959,-1.61025
76444000,12.3696,3.01885,0,16.3546,12.3291,0.00013243,-0.00010986,-0.000323161,0.00324859,-0.00486244,0.999983,-0.00114118,0.0057354,1.46122,0.112164,0.880738,-1.61192
76452000,12.3695,3.019,0,16.3548,12.329,4.06134e-05,-7.10311e-05,-2.15802e-05,0.00325204,-0.00486256,0.999983,-0.00113883,0.00573792,1.4612,0.111754,0.88052,-1.61372
76460000,12.3696,3.0193,0,16.3551,12.3289,-0.00017231,-0.000129906,-0.00018109,0.00325455,-0.00486337,0.999983,-0.00113762,0.00574027,1.46119,0.110948,0.880162,-1.61243
76468000,12.3695,3.01915,0,16.3549,12.3289,-3.49046e-05,-4.19558e-05,2.11022e-05,0.00325736,-0.0048634,0.999983,-0.00113566,0.00574228,1.46118,0.110263,0.879852,-1.61232
76476000,12.3697,3.01925,0,16.355,12.3289,-9.17861e-05,-0.000165177,2.4361e-05,0.00326063,-0.00486309,0.999983,-0.00113313,0.00574437,1.46116,0.109735,0.879603,-1.61356
76484000,12.3693,3.0193,0,16.3551,12.3287,-0.000123156,0.000117857,-0.000213417,0.00326222,-0.00486337,0.999983,-0.0011322,0.00574569,1.46115,0.10932,0.879394,-1.61574
76496000,12.3696,3.01898,0,16.3548,12.329,0.000138253,-6.76129e-05,-8.73408e-05,0.00326522,-0.00486206,0.999983,-0.00112916,0.00574689,1.46113,0.10893,0.879191,-1.61827
76504000,12.3698,3.01912,0,16.3549,12.329,4.32435e-05,-0.000206726,-3.93573e-05,0.00326904,-0.00485961,0.999983,-0.00112472,0.00574785,1.46112,0.108561,0.878995,-1.6211
76512000,12.37,3.01914,0,16.3549,12.3291,4.8441e-05,-0.000334189,5.23811e-06,0.00327204,-0.00485805,0.999983,-0.0011215,0.00574888,1.4611,0.10821,0.878803,-1.6241
76520000,12.3697,3.01899,0,16.3548,12.329,0.000173625,-7.07336e-05,2.54415e-05,0.00327489,-0.00485564,0.999983,-0.00111778,0.00574919,1.46109,0.107899,0.878618,-1.62735
76528000,12.3831,3.03309,0,16.3689,12.3287,-0.0101228,-0.0103528,-1.65889e-05,0.00331675,-0.00489471,0.999983,-0.00111581,0.00580641,1.46108,0.107601,0.87843,-1.63084
76576000,12.3696,3.01996,0,16.3558,12.3285,-0.000199715,-0.000104867,0.000247831,0.00331463,-0.00489071,0.999983,-0.00111448,0.00580208,1.46106,0.107315,0.878247,-1.63455
76584000,12.37,3.01929,0,16.3551,12.329,0.000312255,-0.000348285,-0.000121002,0.00331674,-0.00488782,0.999982,-0.00111094,0.00580153,1.46104,0.107182,0.877524,-1.63601
76592000,12.3698,3.01967,0,16.3555,12.3287,8.28869e-05,-0.000207255,-0.000130261,0.00332426,-0.00489151,0.999983,-0.00110823,0.00580946,1.46102,0.107054,0.876818,-1.63774
76600000,12.3701,3.01986,0,16.3557,12.3288,-5.01358e-06,-0.000431547,-0.000301724,0.00333128,-0.00489588,0.999982,-0.00110636,0.00581751,1.461,0.106931,0.876126,-1.63972
76608000,12.3694,3.01958,0,16.3554,12.3286,0.000240443,9.31484e-05,-2.49096e-05,0.00333547,-0.00489764,0.999982,-0.00110464,0.00582172,1.46098,0.106813,0.875448,-1.64194
76616000,12.37,3.01977,0,16.3556,12.3288,0.000141611,-0.000378215,-3.64456e-05,0.00334102,-0.00489942,0.999983,-0.00110198,0.00582691,1.46097,0.1067,0.874783,-1.64429
76624000,12.3696,3.02016,0,16.356,12.3284,-0.000121213,-0.000115165,-5.9186e-05,0.00334472,-0.00490288,0.999982,-0.00110181,0.00583197,1.46096,0.106572,0.874058,-1.64641
76632000,12.3693,3.02,0,16.3558,12.3283,2.65975e-05,0.000147972,0.000154131,0.00334754,-0.00490671,0.999983,-0.00110252,0.00583667,1.46095,0.106456,0.873362,-1.64887
76672000,12.3697,3.01998,0,16.3558,12.3286,6.57728e-05,-0.00018115,-0.000212673,0.00334986,-0.00490962,0.999982,-0.00110293,0.00584037,1.46095,0.106349,0.872689,-1.65163
76692000,12.3696,3.02018,0,16.356,12.3284,-8.63294e-06,-0.000120049,0.000251185,0.00335696,-0.00491842,0.999982,-0.00110414,0.00585162,1.46094,0.106158,0.871404,-1.65791
76700000,12.3696,3.0203,0,16.3561,12.3283,-6.64088e-05,-0.000143387,6.80793e-05,0.00336059,-0.00492256,0.999982,-0.00110449,0.0058571,1.46093,0.106072,0.870786,-1.66139
76708000,12.3696,3.02019,0,16.356,12.3284,5.05512e-05,-0.000131798,-0.000237099,0.0033639,-0.00492545,0.999982,-0.0011042,0.00586149,1.46093,0.105992,0.870182,-1.66497
76720000,12.3695,3.02041,0,16.3562,12.3282,-8.77776e-05,-0.000111592,-0.0001118,0.00336664,-0.00492926,0.999982,-0.00110496,0.00586612,1.46092,0.105916,0.869591,-1.66874
76732000,12.3693,3.02022,0,16.356,12.3282,8.32677e-05,3.05503e-05,0.000285742,0.00336945,-0.00493211,0.999982,-0.00110499,0.00587013,1.46092,0.105816,0.868955,-1.67232
76740000,12.3696,3.02031,0,16.3561,12.3284,4.60395e-05,-0.000216506,5.26272e-05,0.00337281,-0.00493524,0.999982,-0.00110483,0.00587471,1.46092,0.10572,0.868604,-1.6736
76748000,12.3692,3.02059,0,16.3564,12.328,-0.000158271,5.12571e-05,-0.000163106,0.00337216,-0.00493813,0.999982,-0.00110733,0.00587629,1.46092,0.105632,0.868253,-1.67521
76756000,12.3697,3.02014,0,16.3559,12.3285,0.000192493,-0.000254533,-0.000127976,0.00337365,-0.00493891,0.999982,-0.00110683,0.0058779,1.46093,0.105553,0.867913,-1.67711
76760000,12.3696,3.02044,0,16.3562,12.3283,-2.47569e-05,-0.000190475,-3.82384e-06,0.00337453,-0.00494038,0.999982,-0.00110724,0.00587957,1.46093,0.105481,0.867581,-1.67928
76768000,12.3696,3.02039,0,16.3562,12.3283,3.01848e-05,-0.000212332,0.000126291,0.00337615,-0.00494169,0.999982,-0.00110702,0.00588164,1.46094,0.105226,0.867045,-1.67828
76776000,12.3694,3.02001,0,16.3558,12.3284,0.000318005,-0.000111698,-5.08859e-05,0.00337631,-0.00494205,0.999982,-0.00110717,0.005882,1.46095,0.105053,0.866557,-1.67849
76784000,12.3692,3.02024,0,16.356,12.3282,0.000148666,4.78203e-05,0.00020304,0.00337588,-0.00494371,0.999982,-0.00110864,0.00588287,1.46098,0.104924,0.86612,-1.67962
76792000,12.3693,3.02049,0,16.3563,12.3281,-3.44011e-05,-4.76608e-05,8.38773e-05,0.00337587,-0.00494648,0.999982,-0.00111061,0.00588482,1.461,0.104827,0.865721,-1.68144
76800000,12.3692,3.02054,0,16.3563,12.328,-6.06846e-05,3.78784e-05,0.000111288,0.00337538,-0.00494991,0.999982,-0.00111338,0.00588691,1.46103,0.104754,0.865351,-1.68382
76808000,12.3694,3.02074,0,16.3565,12.328,-0.000194696,-0.000184014,-6.48699e-05,0.00337607,-0.00495418,0.999982,-0.00111591,0.0058904,1.46105,0.104699,0.865002,-1.68652
76836000,12.3694,3.02024,0,16.356,12.3283,0.000189145,-0.000169967,0.000201772,0.00337674,-0.00495521,0.999982,-0.00111617,0.00589161,1.46108,0.104658,0.86467,-1.68958
76844000,12.3695,3.0203,0,16.3561,12.3283,0.00015699,-0.000260272,-0.000115781,0.00337717,-0.00495933,0.999982,-0.00111878,0.00589483,1.46112,0.105012,0.864444,-1.69202
76852000,12.3693,3.02078,0,16.3566,12.3279,-0.000217971,-0.000100214,-8.20631e-05,0.00337358,-0.00496121,0.999982,-0.00112264,0.00589362,1.46115,0.105379,0.86413,-1.69253
76860000,12.3689,3.0204,0,16.3562,12.3279,3.40075e-05,0.000152711,0.000129686,0.00336815,-0.00496284,0.999982,-0.00112764,0.00589093,1.46118,0.105736,0.863855,-1.69395
76868000,12.3693,3.02039,0,16.3562,12.3282,2.53533e-05,-0.000179703,-0.000178309,0.00336473,-0.00496371,0.999982,-0.00113067,0.00588913,1.4612,0.106083,0.863607,-1.69606
76876000,12.369,3.0201,0,16.3559,12.3281,0.000220078,5.25193e-05,0.000197518,0.00336065,-0.00496322,0.999982,-0.00113321,0.0058859,1.46122,0.106419,0.863379,-1.6986
76888000,12.3693,3.02031,0,16.3561,12.3282,4.05823e-05,-0.000195529,-0.000239091,0.00335763,-0.00496411,0.999982,-0.00113597,0.0058844,1.46124,0.106745,0.863166,-1.70157
76892000,12.3692,3.01997,0,16.3558,12.3283,0.000282191,-0.000154441,0.000195007,0.00335596,-0.00496269,0.999982,-0.00113615,0.00588221,1.46127,0.107067,0.862944,-1.70442
76900000,12.3693,3.0206,0,16.3564,12.328,-0.000209259,-0.000183769,1.71671e-05,0.00335319,-0.00496405,0.999982,-0.00113907,0.00588122,1.46129,0.10738,0.862738,-1.70768
76908000,12.3693,3.02016,0,16.356,12.3282,0.000111888,-0.000184925,-0.000111711,0.00335092,-0.00496408,0.999982,-0.0011407,0.00587963,1.4613,0.107685,0.862543,-1.71128
76916000,12.3453,2.99531,0,16.3311,12.3287,0.018334,0.0181757,-0.0102017,0.00328652,-0.00490268,0.999983,-0.00114282,0.00579067,1.46125,0.107995,0.86237,-1.71514
76928000,12.3701,3.01858,0,16.3544,12.3294,-0.000111192,-0.000379019,0.000113326,0.00320045,-0.00481954,0.999983,-0.00114488,0.00567102,1.46126,0.108296,0.862229,-1.7192
76936000,12.3702,3.01904,0,16.3548,12.3293,-0.000447112,-0.000475124,3.96167e-05,0.00320015,-0.00482444,0.999983,-0.00114856,0.00567427,1.46129,0.108582,0.862054,-1.72336
76944000,12.37,3.01876,0,16.3546,12.3293,-0.000231924,-0.000366115,-0.000220332,0.00319887,-0.00482682,0.999983,-0.00115115,0.00567505,1.46131,0.108863,0.861883,-1.72769
76952000,12.37,3.01887,0,16.3547,12.3292,-0.000308115,-0.000362681,-3.83383e-05,0.00319822,-0.00482997,0.999983,-0.00115384,0.00567682,1.46133,0.109138,0.861715,-1.73215
76960000,12.3702,3.01872,0,16.3545,12.3294,-0.000188862,-0.000560192,5.72054e-05,0.00319787,-0.00483238,0.999983,-0.00115579,0.00567828,1.46135,0.108784,0.861794,-1.73528
76968000,12.3696,3.01861,0,16.3544,12.3292,-9.8445e-05,-0.000113638,-9.99729e-05,0.00319854,-0.00483273,0.999983,-0.00115557,0.00567899,1.46137,0.108445,0.861866,-1.73856
76976000,12.3698,3.0184,0,16.3542,12.3294,5.12894e-05,-0.000250695,5.93197e-05,0.0031985,-0.00483127,0.999983,-0.00115456,0.00567794,1.46139,0.10812,0.861932,-1.74198
76984000,12.3701,3.01884,0,16.3546,12.3293,-0.000266908,-0.000481354,6.72289e-05,0.0032006,-0.00483124,0.999983,-0.00115305,0.0056794,1.46141,0.107808,0.861993,-1.74553
77092000,12.3698,3.01905,0,16.3548,12.3291,-0.000125346,-0.000249425,-1.60649e-05,0.00323834,-0.00485001,0.999983,-0.00113964,0.00571936,1.46147,0.106466,0.860402,-1.81023
77100000,12.3701,3.01928,0,16.3551,12.3291,-0.000298657,-0.000436227,-0.000151808,0.00323979,-0.00484882,0.999983,-0.00113778,0.00571954,1.46153,0.106078,0.860439,-1.8131
77108000,12.3701,3.01904,0,16.3548,12.3292,-0.000102786,-0.000408564,0.000166745,0.00324189,-0.00484763,0.999983,-0.00113545,0.00572018,1.46158,0.10575,0.860459,-1.81626
77116000,12.3832,3.03321,0,16.369,12.3287,-0.0104389,-0.0104492,-1.96701e-05,0.00328337,-0.00488893,0.999983,-0.00113532,0.00577872,1.46163,0.105455,0.860467,-1.81978
77124000,12.3939,3.04755,0,16.3833,12.3269,-0.0193994,-0.0192479,-0.000130369,0.00348252,-0.00508885,0.999981,-0.00113587,0.00606091,1.46167,0.104462,0.860471,-1.82293
77128000,12.3382,2.99045,0,16.3262,12.3276,0.0229727,0.0232892,-0.000301784,0.0033911,-0.00499562,0.999982,-0.00113458,0.00593034,1.46168,0.103526,0.860622,-1.82311
77140000,12.3696,3.01949,0,16.3553,12.3287,0.000157145,-0.000206224,-6.01971e-05,0.00330729,-0.00490475,0.999983,-0.00112959,0.00580681,1.46171,0.101803,0.860939,-1.82405
77156000,12.37,3.02002,0,16.3558,12.3287,-0.000207637,-0.000440053,0.00020451,0.00331415,-0.00490279,0.999982,-0.00112335,0.00581028,1.46174,0.101001,0.860972,-1.82795
77160000,12.3696,3.01995,0,16.3557,12.3285,-0.000133504,-0.000135549,-0.000154825,0.0033184,-0.00490191,0.999983,-0.00111973,0.00581267,1.46177,0.100231,0.860997,-1.83198
77168000,12.3699,3.01993,0,16.3557,12.3287,-8.50691e-05,-0.000357648,-7.68508e-05,0.00332435,-0.00490023,0.999983,-0.00111433,0.00581569,1.4618,0.0993947,0.861018,-1.8356
77176000,12.3698,3.01964,0,16.3554,12.3288,0.000159256,-0.000228474,3.88428e-05,0.00332974,-0.00489732,0.999983,-0.00110846,0.00581744,1.46182,0.0986063,0.861031,-1.83942
77184000,12.3701,3.0195,0,16.3553,12.329,0.000297785,-0.000394819,-6.6985e-05,0.00333633,-0.00489341,0.999983,-0.00110104,0.00581934,1.46185,0.0978577,0.861039,-1.84342
77192000,12.3701,3.0196,0,16.3554,12.3289,0.000247083,-0.000338974,8.35079e-05,0.00334298,-0.00488898,0.999983,-0.0010932,0.00582091,1.46188,0.097143,0.861039,-1.84757
77200000,12.3699,3.01991,0,16.3557,12.3287,3.41811e-05,-0.000168276,-0.00010309,0.003348,-0.00488604,0.999982,-0.00108758,0.00582237,1.4619,0.0964574,0.861034,-1.85185
77208000,12.3699,3.01976,0,16.3556,12.3288,0.000172313,-0.000170045,0.000100849,0.00335286,-0.00488342,0.999982,-0.00108229,0.00582396,1.46193,0.0957972,0.861023,-1.85623
77216000,12.3701,3.02027,0,16.3561,12.3286,-0.00018675,-0.000281087,-5.49233e-05,0.00335871,-0.0048815,0.999982,-0.0010768,0.00582674,1.46196,0.0951595,0.861007,-1.8607
77224000,12.3698,3.02001,0,16.3558,12.3286,4.04012e-05,-3.00535e-05,-0.000184134,0.0033633,-0.0048799,0.999983,-0.00107241,0.00582886,1.46198,0.0944642,0.86099,-1.86476
77232000,12.3701,3.01996,0,16.3558,12.3288,9.80278e-05,-0.000258216,-2.17026e-05,0.00336812,-0.00487767,0.999983,-0.00106743,0.00583068,1.462,0.0924866,0.860294,-1.86144
77240000,12.3701,3.02015,0,16.3559,12.3286,-2.90043e-07,-0.000144969,-1.50196e-05,0.00337628,-0.00487478,0.999983,-0.00105962,0.00583442,1.46202,0.0899441,0.859444,-1.85407
77252000,12.3702,3.02034,0,16.3561,12.3286,-0.000100002,-0.000215422,-3.85556e-05,0.00338429,-0.0048723,0.999982,-0.0010522,0.00583833,1.46204,0.0878613,0.858742,-1.85013
77260000,12.3704,3.02058,0,16.3564,12.3286,-0.000225888,-0.0003227,1.63966e-05,0.00339466,-0.00487102,0.999982,-0.00104396,0.00584475,1.46206,0.0861133,0.858144,-1.84867
77268000,12.3702,3.02033,0,16.3561,12.3286,1.95124e-05,-9.31989e-05,0.000112246,0.00340458,-0.00486788,0.999982,-0.00103473,0.00584955,1.46207,0.0846136,0.857618,-1.84906
77276000,12.3704,3.02058,0,16.3564,12.3286,-0.000113943,-0.000255628,-1.55881e-05,0.0034146,-0.00486559,0.999982,-0.00102602,0.00585501,1.46209,0.0833011,0.857146,-1.85084
77284000,12.3703,3.02071,0,16.3565,12.3285,-0.000152997,-9.65806e-05,-0.00028475,0.00342391,-0.0048647,0.999982,-0.0010188,0.00586097,1.4621,0.0820004,0.856626,-1.85042
77292000,12.3706,3.02055,0,16.3563,12.3287,4.84504e-05,-0.000281906,0.000122516,0.00343934,-0.00485939,0.999982,-0.00100414,0.00586812,1.46211,0.0809149,0.85617,-1.85172
77300000,12.3707,3.02093,0,16.3567,12.3286,-0.000157363,-0.000298381,-0.000172567,0.00345358,-0.00485607,0.999982,-0.000991724,0.00587584,1.46212,0.0799882,0.855758,-1.85428
77308000,12.3706,3.02069,0,16.3565,12.3287,9.84345e-05,-0.000149575,-0.000137647,0.00346724,-0.00485209,0.999982,-0.000979252,0.00588269,1.46212,0.0790747,0.855349,-1.85713
77316000,12.3708,3.02127,0,16.3571,12.3285,-0.000266382,-0.000234417,-3.06388e-05,0.00348021,-0.00484959,0.999982,-0.000968312,0.00589009,1.46213,0.0781753,0.854943,-1.86028
77324000,12.3708,3.02116,0,16.357,12.3285,-0.000110499,-0.000176592,-0.00010227,0.00349348,-0.00484725,0.999982,-0.000957278,0.00589782,1.46214,0.0772812,0.854534,-1.86372
77344000,12.3709,3.02109,0,16.3569,12.3286,2.03872e-05,-0.000195158,0.000187402,0.00350748,-0.00484318,0.999982,-0.0009445,0.00590485,1.46215,0.0764017,0.854128,-1.86745
77348000,12.3709,3.02122,0,16.357,12.3285,-7.09122e-06,-9.71483e-05,-0.00036718,0.0035199,-0.00483943,0.999982,-0.000933067,0.00591097,1.46215,0.0755369,0.853725,-1.87146
77356000,12.371,3.02122,0,16.357,12.3286,6.06557e-05,-8.30663e-05,2.03682e-06,0.00353243,-0.0048354,0.999982,-0.000921355,0.00591699,1.46216,0.0746868,0.853325,-1.87575
77364000,12.3712,3.02113,0,16.3569,12.3287,0.00019201,-0.000197981,-0.000141972,0.0035457,-0.00483027,0.999982,-0.000908342,0.00592274,1.46217,0.0738512,0.852927,-1.88031
77372000,12.3712,3.02163,0,16.3574,12.3285,-0.000114639,-0.000108732,8.29435e-05,0.00355856,-0.00482716,0.999982,-0.000897052,0.00592963,1.46218,0.0730301,0.852532,-1.88502
77380000,12.3718,3.02186,0,16.3577,12.3287,-0.000199453,-0.000514609,-0.000126453,0.00357337,-0.00482466,0.999982,-0.000884806,0.00593834,1.46218,0.0722234,0.85214,-1.89
77392000,12.3713,3.02168,0,16.3575,12.3285,9.13664e-06,-0.000112533,-1.58949e-05,0.0035865,-0.00482205,0.999982,-0.000873684,0.00594578,1.46219,0.0714308,0.851749,-1.89523
77396000,12.3848,3.03568,0,16.3715,12.3283,-0.0101349,-0.0103881,-8.75258e-05,0.00364028,-0.00485899,0.999982,-0.000861779,0.00600993,1.46219,0.0706514,0.851355,-1.90071
77408000,12.3573,3.00741,0,16.3432,12.3286,0.0109103,0.0107119,-2.42571e-05,0.00360753,-0.0048085,0.999982,-0.000849228,0.00595107,1.4622,0.0699207,0.850963,-1.90643
77412000,12.3719,3.02197,0,16.3578,12.3286,-5.09138e-05,-0.000321488,-9.76591e-05,0.00361902,-0.0048076,0.999982,-0.000840467,0.00595856,1.46221,0.0692038,0.85058,-1.91236
